#PIBBOY places 1: cities from GeoNames cities15000 (CC BY 4.0, geonames.org), regions from Natural Earth (public domain) and, for Morocco, geoBoundaries (ODbL 1.0, © OpenStreetMap contributors)
#countries
AD	Andorra
AE	United Arab Emirates
AF	Afghanistan
AG	Antigua and Barbuda
AI	Anguilla
AL	Albania
AM	Armenia
AN	Netherlands Antilles
AO	Angola
AQ	Antarctica
AR	Argentina
AS	American Samoa
AT	Austria
AU	Australia
AW	Aruba
AX	Aland Islands
AZ	Azerbaijan
BA	Bosnia and Herzegovina
BB	Barbados
BD	Bangladesh
BE	Belgium
BF	Burkina Faso
BG	Bulgaria
BH	Bahrain
BI	Burundi
BJ	Benin
BL	Saint Barthelemy
BM	Bermuda
BN	Brunei
BO	Bolivia
BQ	Bonaire, Saint Eustatius and Saba 
BR	Brazil
BS	Bahamas
BT	Bhutan
BV	Bouvet Island
BW	Botswana
BY	Belarus
BZ	Belize
CA	Canada
CC	Cocos Islands
CD	Democratic Republic of the Congo
CF	Central African Republic
CG	Republic of the Congo
CH	Switzerland
CI	Ivory Coast
CK	Cook Islands
CL	Chile
CM	Cameroon
CN	China
CO	Colombia
CR	Costa Rica
CS	Serbia and Montenegro
CU	Cuba
CV	Cabo Verde
CW	Curacao
CX	Christmas Island
CY	Cyprus
CZ	Czechia
DE	Germany
DJ	Djibouti
DK	Denmark
DM	Dominica
DO	Dominican Republic
DZ	Algeria
EC	Ecuador
EE	Estonia
EG	Egypt
EH	Western Sahara
ER	Eritrea
ES	Spain
ET	Ethiopia
FI	Finland
FJ	Fiji
FK	Falkland Islands
FM	Micronesia
FO	Faroe Islands
FR	France
GA	Gabon
GB	United Kingdom
GD	Grenada
GE	Georgia
GF	French Guiana
GG	Guernsey
GH	Ghana
GI	Gibraltar
GL	Greenland
GM	Gambia
GN	Guinea
GP	Guadeloupe
GQ	Equatorial Guinea
GR	Greece
GS	South Georgia and the South Sandwich Islands
GT	Guatemala
GU	Guam
GW	Guinea-Bissau
GY	Guyana
HK	Hong Kong
HM	Heard Island and McDonald Islands
HN	Honduras
HR	Croatia
HT	Haiti
HU	Hungary
ID	Indonesia
IE	Ireland
IL	Israel
IM	Isle of Man
IN	India
IO	British Indian Ocean Territory
IQ	Iraq
IR	Iran
IS	Iceland
IT	Italy
JE	Jersey
JM	Jamaica
JO	Jordan
JP	Japan
KE	Kenya
KG	Kyrgyzstan
KH	Cambodia
KI	Kiribati
KM	Comoros
KN	Saint Kitts and Nevis
KP	North Korea
KR	South Korea
KW	Kuwait
KY	Cayman Islands
KZ	Kazakhstan
LA	Laos
LB	Lebanon
LC	Saint Lucia
LI	Liechtenstein
LK	Sri Lanka
LR	Liberia
LS	Lesotho
LT	Lithuania
LU	Luxembourg
LV	Latvia
LY	Libya
MA	Morocco
MC	Monaco
MD	Moldova
ME	Montenegro
MF	Saint Martin
MG	Madagascar
MH	Marshall Islands
MK	North Macedonia
ML	Mali
MM	Myanmar
MN	Mongolia
MO	Macao
MP	Northern Mariana Islands
MQ	Martinique
MR	Mauritania
MS	Montserrat
MT	Malta
MU	Mauritius
MV	Maldives
MW	Malawi
MX	Mexico
MY	Malaysia
MZ	Mozambique
NA	Namibia
NC	New Caledonia
NE	Niger
NF	Norfolk Island
NG	Nigeria
NI	Nicaragua
NL	The Netherlands
NO	Norway
NP	Nepal
NR	Nauru
NU	Niue
NZ	New Zealand
OM	Oman
PA	Panama
PE	Peru
PF	French Polynesia
PG	Papua New Guinea
PH	Philippines
PK	Pakistan
PL	Poland
PM	Saint Pierre and Miquelon
PN	Pitcairn
PR	Puerto Rico
PS	Palestinian Territory
PT	Portugal
PW	Palau
PY	Paraguay
QA	Qatar
RE	Reunion
RO	Romania
RS	Serbia
RU	Russia
RW	Rwanda
SA	Saudi Arabia
SB	Solomon Islands
SC	Seychelles
SD	Sudan
SE	Sweden
SG	Singapore
SH	Saint Helena
SI	Slovenia
SJ	Svalbard and Jan Mayen
SK	Slovakia
SL	Sierra Leone
SM	San Marino
SN	Senegal
SO	Somalia
SR	Suriname
SS	South Sudan
ST	Sao Tome and Principe
SV	El Salvador
SX	Sint Maarten
SY	Syria
SZ	Eswatini
TC	Turks and Caicos Islands
TD	Chad
TF	French Southern Territories
TG	Togo
TH	Thailand
TJ	Tajikistan
TK	Tokelau
TL	Timor Leste
TM	Turkmenistan
TN	Tunisia
TO	Tonga
TR	Turkey
TT	Trinidad and Tobago
TV	Tuvalu
TW	Taiwan
TZ	Tanzania
UA	Ukraine
UG	Uganda
UM	United States Minor Outlying Islands
US	United States
UY	Uruguay
UZ	Uzbekistan
VA	Vatican
VC	Saint Vincent and the Grenadines
VE	Venezuela
VG	British Virgin Islands
VI	U.S. Virgin Islands
VN	Vietnam
VU	Vanuatu
WF	Wallis and Futuna
WS	Samoa
XK	Kosovo
YE	Yemen
YT	Mayotte
ZA	South Africa
ZM	Zambia
ZW	Zimbabwe
#groups
BEL-G-flemish	BE	Flemish
BEL-G-walloon	BE	Walloon
ESP-G-andalucia	ES	Andalucía
ESP-G-aragon	ES	Aragón
ESP-G-canary-is	ES	Canary Is.
ESP-G-castilla-y-leon	ES	Castilla y León
ESP-G-castilla-la-mancha	ES	Castilla-La Mancha
ESP-G-cataluna	ES	Cataluña
ESP-G-extremadura	ES	Extremadura
ESP-G-galicia	ES	Galicia
ESP-G-pais-vasco	ES	País Vasco
ESP-G-valenciana	ES	Valenciana
FRA-G-auvergne-rhone-alpes	FR	Auvergne-Rhône-Alpes
FRA-G-bourgogne-franche-comte	FR	Bourgogne-Franche-Comté
FRA-G-bretagne	FR	Bretagne
FRA-G-centre-val-de-loire	FR	Centre-Val de Loire
FRA-G-corse	FR	Corse
FRA-G-grand-est	FR	Grand Est
FRA-G-hauts-de-france	FR	Hauts-de-France
FRA-G-ile-de-france	FR	Île-de-France
FRA-G-normandie	FR	Normandie
FRA-G-nouvelle-aquitaine	FR	Nouvelle-Aquitaine
FRA-G-occitanie	FR	Occitanie
FRA-G-pays-de-la-loire	FR	Pays de la Loire
FRA-G-provence-alpes-cote-d-azur	FR	Provence-Alpes-Côte-d'Azur
ITA-G-abruzzo	IT	Abruzzo
ITA-G-apulia	IT	Apulia
ITA-G-basilicata	IT	Basilicata
ITA-G-calabria	IT	Calabria
ITA-G-campania	IT	Campania
ITA-G-emilia-romagna	IT	Emilia-Romagna
ITA-G-friuli-venezia-giulia	IT	Friuli-Venezia Giulia
ITA-G-lazio	IT	Lazio
ITA-G-liguria	IT	Liguria
ITA-G-lombardia	IT	Lombardia
ITA-G-marche	IT	Marche
ITA-G-molise	IT	Molise
ITA-G-piemonte	IT	Piemonte
ITA-G-sardegna	IT	Sardegna
ITA-G-sicily	IT	Sicily
ITA-G-toscana	IT	Toscana
ITA-G-trentino-alto-adige	IT	Trentino-Alto Adige
ITA-G-umbria	IT	Umbria
ITA-G-veneto	IT	Veneto
PHL-G-autonomous-region-in-muslim-mindanao-arm	PH	Autonomous Region in Muslim Mindanao (ARMM)
PHL-G-bicol-region-v	PH	Bicol (Region V)
PHL-G-cagayan-valley-region-ii	PH	Cagayan Valley (Region II)
PHL-G-calabarzon-region-iv-a	PH	CALABARZON (Region IV-A)
PHL-G-central-luzon-region-iii	PH	Central Luzon (Region III)
PHL-G-central-visayas-region-vii	PH	Central Visayas (Region VII)
PHL-G-cordillera-administrative-region-car	PH	Cordillera Administrative Region (CAR)
PHL-G-davao-region-xi	PH	Davao (Region XI)
PHL-G-dinagat-islands-region-xiii	PH	Dinagat Islands (Region XIII)
PHL-G-eastern-visayas-region-viii	PH	Eastern Visayas (Region VIII)
PHL-G-ilocos-region-i	PH	Ilocos (Region I)
PHL-G-mimaropa-region-iv-b	PH	MIMAROPA (Region IV-B)
PHL-G-national-capital-region	PH	National Capital Region
PHL-G-northern-mindanao-region-x	PH	Northern Mindanao (Region X)
PHL-G-soccsksargen-region-xii	PH	SOCCSKSARGEN (Region XII)
PHL-G-western-visayas-region-vi	PH	Western Visayas (Region VI)
PHL-G-zamboanga-peninsula-region-ix	PH	Zamboanga Peninsula (Region IX)
#regions
ABW-5150	AW	Aruba			
AFG-1741	AF	Badghis	Province		Badghes|Badghisat|Badgis
AFG-1742	AF	Hirat	Province		Herat
AFG-1743	AF	Bamyan	Province		Wilayat-e Bamyan
AFG-1744	AF	Balkh	Province		Balh|Mazar-i-Sharif|Mazar
AFG-1745	AF	Faryab	Province		Faryab Province|Fariab|Maimana|Meymaneh
AFG-1746	AF	Jawzjan	Province		Jowzjan|Wilayat-e Jowzjan|Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan
AFG-1747	AF	Ghor	Province		Wilayat-e Ghor|Gawr|Ghore|Ghour|Ghur
AFG-1748	AF	Sari Pul	Province		Sar-e Pol|Sar-e Pul|Saripol
AFG-1749	AF	Farah	Province		
AFG-1750	AF	Hilmand	Province		Helmand|Girishk|Hilmend
AFG-1751	AF	Nimroz	Province		Nimruz|Wilayat-e Nimroz|Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur
AFG-1752	AF	Uruzgan	Province		Urozgan
AFG-1753	AF	Uruzgan	Province		Urozgan|Wilayat-e Daykundi|Daykundi
AFG-1754	AF	Kandahar	Province		Qandahar
AFG-1755	AF	Zabul	Province		Wilayat-e Zabul|Zubul|Zaboul
AFG-1757	AF	Ghazni	Province		Wilayat-e Ghazni|Gazni
AFG-1758	AF	Khost	Province		Velayat-e Khowst
AFG-1759	AF	Paktika	Province		Wilayat-e Paktika|Paktiya|Paktya|Southern Province
AFG-1760	AF	Badakhshan	Province		Badahšan
AFG-1761	AF	Nuristan	Province		Velayat-e Nurestan|Nooristan|Nuristão
AFG-1762	AF	Kunar	Province		Wilayat-e Kunar|Konarha|Kunarha
AFG-1763	AF	Kunduz	Province		Kondoz|Qonduz|Qunduz
AFG-1764	AF	Nangarhar	Province		Ningrahar|Eastern Province
AFG-1765	AF	Takhar	Province		Wilayat-e Takhar|Takar
AFG-1766	AF	Baghlan	Province		Wilayat-e Baghlan|Baglan|Bughlan
AFG-1767	AF	Kabul	Province		Wilayat-e Kabul|Cabul|Kabol|Kaboul
AFG-1768	AF	Kapisa	Province		Wilayat-e Kapisa|Kapesa
AFG-1769	AF	Parwan	Province		Panjshir|Charikar
AFG-1770	AF	Laghman	Province		Wilayat-e Laghman|Lagman
AFG-1771	AF	Logar	Province		Wilayat-e Logar|Lawghar|Loghar
AFG-1772	AF	Parwan	Province		Charikar
AFG-1773	AF	Samangan	Province		
AFG-1774	AF	Wardak	Province		Maidan Wardak|Verdak|Wardag|Maiden
AFG-3413	AF	Paktya	Province		Paktia|Wilayat-e Paktiya|Paktiya|Southern Province
AGO-1874	AO	Lunda Norte	Province		Lunda Norte Province
AGO-1875	AO	Lunda Sul	Province		
AGO-1876	AO	Malanje	Province		Malanje Province|Malange
AGO-1877	AO	Bengo	Province		Bengo Province
AGO-1878	AO	Cuanza Norte	Province		Cuanza Norte Province|Cuanza-Nord|Kwanza Norte
AGO-1879	AO	Cuanza Sul	Province		Kwanza Sul|Cuanza-Sud
AGO-1880	AO	Luanda	Province		Luanda Province|Loanda
AGO-1881	AO	Uíge	Province		Provincia do Uige
AGO-1882	AO	Zaire	Province		
AGO-1885	AO	Cabinda	Province		
AGO-1886	AO	Bié	Province		Provincia do Bie
AGO-1887	AO	Benguela	Province		Benguella
AGO-1888	AO	Cuando Cubango	Province		Kuando Kubango
AGO-1889	AO	Cunene	Province		Cunene Province
AGO-1890	AO	Huambo	Province		
AGO-1891	AO	Huíla	Province		Huila Province
AGO-1892	AO	Moxico	Province		
AGO-1893	AO	Namibe	Province		Namibe Province|Moçâmedes|Mossamedes
AIA-5114	AI	Blowing Point	District		
AIA-5115	AI	East End	District		
AIA-5116	AI	George Hill	District		
AIA-5117	AI	Island Harbour	District		
AIA-5118	AI	North Hill	District		
AIA-5119	AI	North Side	District		
AIA-5120	AI	Sandy Ground	District		
AIA-5121	AI	Sandy Hill	District		Sandy Hill Bay
AIA-5122	AI	South Hill	District		
AIA-5123	AI	Stoney Ground	District		
AIA-5124	AI	The Farrington	District		
AIA-5125	AI	The Quarter	District		
AIA-5126	AI	The Valley	District		
AIA-5127	AI	West End	District		
AIA-X99	AI	Anguilla			
ALB-1494	AL	Durrës	County		Qarku i Durresit|Durresi|Durrsi|Durazzo
ALB-1495	AL	Fier	County		Qarku i Fierit
ALB-1498	AL	Shkodër	County		Qarku i Shkodres|Escútari|Shkodra|Skodë|Scutari
ALB-1502	AL	Kukës	County		Qarku i Kukesit|Kosova|Kossovo
ALB-1504	AL	Vlorë	County		Qarku i Vlores|Vlona|Vlora|Vlonë|Valona
ALB-1521	AL	Korçë	County		Qarku i Korces|Coriza|Corizza|Koritsa|Koritza|Korça|Kortscha
ALB-1523	AL	Berat	County		Qarku i Beratit
ALB-1524	AL	Elbasan	County		Qarku i Elbasanit
ALB-1525	AL	Gjirokastër	County		Qarku i Gjirokastres|Gjinokastër|Argirocastro|Argyrocastro|Argyrokastron
ALB-1526	AL	Dibër	County		Qarku i Dibres|Dibra|Dibrë
ALB-1528	AL	Lezhë	County		Qarku i Lezhes|Alessio|Lezha
ALB-1529	AL	Tiranë	County		Tirana|Qarku i Tiranes
ALD-4810	AX	Jomala			
ALD-4812	AX	Eckerö			Eckeroe
ALD-4814	AX	Föglö			Foegloe
ALD-4817	AX	Mariehamn			
ALD-4818	AX	Lemland			
ALD-4819	AX	Lumparland			
ALD-4820	AX	Vårdö			Vardoe
ALD-4821	AX	Sottunga			
ALD-4822	AX	Kumlinge			
ALD-4823	AX	Brändö			Braendoe
ALD-4824	AX	Kökar			Koekar
AND-4876	AD	Andorra la Vella			Parroquia d'Andorra la Vella
AND-4877	AD	La Massana			Parroquia de la Massana|Massana
AND-4878	AD	Ordino			Parroquia d'Ordino
AND-4879	AD	Canillo			
AND-4880	AD	Encamp			Parroquia d'Encamp
AND-4881	AD	Escaldes-Engordany			Parroquia d'Escaldes-Engordany
AND-4882	AD	Sant Julià de Lòria			Parroquia de Sant Julia de Loria|Sant JuliÃ de LÃ²ria
ARE-338	AE	Ras Al Khaymah	Emirate		Emirate of Ras Al Khaimah|Ras al Khaima|Râs al Khaïmah|Rā's al Khayma
ARE-339	AE	Umm Al Qaywayn	Emirate		Emirate of Umm Al Quwain|Oumm al Qaïwaïn|Umm al Qi`īwayn|Qaiwan|Umm al Qaiwain|Umm al Qayqayn|Umm el Quwain|Um al Qaiuan
ARE-341	AE	Fujayrah	Emirate		Emirate of Fujairah|Al Fujayrah|Al Foudjaïrah, Fudjayra|Al Fujayrah, Fujaira, Fujairah, Fujeira
ARE-344	AE	Neutral Zone	Emirate		Fujairah|Al Foudjaïrah, Fudjayra|Al Fujayrah, Fujaira, Fujairah, Fujeira
ARE-346	AE	Ajman	Emirate		Emirate of Ajman|`Adjmân|Ajmã
ARE-347	AE	Neutral Zone	Emirate		Sayh Mudayrah
ARE-348	AE	Sharjah	Emirate		Emirate of Sharjah|Ash Shariqah|Ach Chârdjah|Chārdja|Ash Shārjah|Sharjah and Dependencies|Sharjah and Kalba
ARE-349	AE	Abu Dhabi	Emirate		Emirate of Abu Dhabi|Abu Zaby|Aboû Dabî|Abu Dabi|Abū Ẓabī
ARE-350	AE	Dubay	Emirate		Emirate of Dubai|Dubayy|Dibay|Doubaï|Dubai, Dubayy
ARG-1271	AR	Santa Cruz	Province		Provincia de Santa Cruz
ARG-1272	AR	Tierra del Fuego	National Territory		Provincia de Tierra del Fuego, Antartida e Islas del Atlantico Sur|Feuerland|Terra del Fuoco|Terre de Feu|Terra do Fogo|Antártida e Islas del Atlántico Sur
ARG-1273	AR	San Juan	Province		Provincia de San Juan
ARG-1274	AR	Chubut	Province		Provincia del Chubut
ARG-1275	AR	Mendoza	Province		Provincia de Mendoza
ARG-1276	AR	Neuquén	Province		Provincia del Neuquen|Neuquém
ARG-1295	AR	Buenos Aires	Federal District		Provincia de Buenos Aires
ARG-1296	AR	La Pampa	Province		Provincia de La Pampa|El Pampa|Eva Perln
ARG-1297	AR	Río Negro	Province		Provincia de Rio Negro
ARG-1298	AR	San Luis	Province		Provincia de San Luis
ARG-1299	AR	Córdoba	Province		Provincia de Cordoba|Cordova
ARG-1300	AR	Catamarca	Province		Provincia de Catamarca
ARG-1301	AR	Jujuy	Province		Provincia de Jujuy
ARG-1302	AR	La Rioja	Province		Provincia de La Rioja
